index,ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
217,2075354598865551400,"Thu, Jul 9, 2026",可愛い💕miniso x サンリオ https://t.co/sXL0nM3ZuT,https://x.com/sanrio_fan_jp/status/2075354598865551400,54469,562,8654,88,9,0,0,55,97,45,6,0,0
218,2081627459993432267,"Mon, Jul 27, 2026",今週7/31(金)よりキデイランド15店舗で「はなまるおばけ ハナマルバースデースイーツ POP-UP STORE」がスタート！🎂✨ 8/7のまるまるの誕生日を記念した新作グッズが続々登場します。限定うちわやショッパーのノベルティも要チェックです！ #はなまるおばけ #サンリオ #キデイランド https://t.co/V6qZa4nsox,https://x.com/sanrio_fan_jp/status/2081627459993432267,37646,702,7702,186,51,3,0,141,123,153,10,88,0
219,2084986148670325184,"Wed, Aug 5, 2026",【再販情報】 大人気だったサンリオキャラクターズ「なかよしパジャマシリーズ」のぬいぐるみ＆マスコットが2026年8月に再販✨ お友だち柄のアイマスクを着けたパジャマ姿が愛らしさ満点ですきゅん…😭💖 --- 📅 発売日：2026年8月予定 🛍️ ラインナップ（各全6種） ・なかよしパジャマシリーズ https://t.co/WUBJaoYYW9,https://x.com/sanrio_fan_jp/status/2084986148670325184,225875,4615,15199,778,217,22,4,737,352,2264,2562,93,0
220,2075339712819249367,"Thu, Jul 9, 2026",詳細はこちら💁‍♀️#pr https://t.co/DMXNRcmetw,https://x.com/sanrio_fan_jp/status/2075339712819249367,1833,4,318,2,2,0,0,1,3,146,164,0,0
221,2101908947284492517,"Mon, Sep 21, 2026",🌟💖【 🪙 サンリオの大人気便利グッズ 🪙 】💖🌟 サンリオ「コインケースキーホルダー」好評販売中✨ フタ付きでコインが見えない安心設計！ ガチャ活やゲーセン、精算機で大活躍の優秀アイテム🪙 キティ/けろっぴ/キキララ/マイメロ/マロンクリーム💖 Amazonでチェックする🛒 https://t.co/Bx6FigGMVa,https://x.com/sanrio_fan_jp/status/2101908947284492517,977,1,20,2,0,0,0,0,2,2,1,0,0
222,2077962790703411593,"Fri, Jul 17, 2026",ジュエルペットの新シリーズがキデイランドに登場！💎✨ 2026年9月下旬頃より、一部店舗にて先行販売が決定しました💖 ぬいぐるみやマスコット、シール、トレーディングマスコットストラップなど、キラキラ可愛いアイテムが勢揃い予定。 今後の詳細発表が待ちきれませんね…！ #キデイランド https://t.co/6xfjKBPGle,https://x.com/sanrio_fan_jp/status/2077962790703411593,47503,1437,3755,228,17,7,1,198,278,188,2,58,0
223,2090625976413966655,"Fri, Aug 21, 2026",【海外イベント・グッズ情報】 韓国の大手カフェチェーン「EDIYA COFFEE（イディヤコーヒー）」とサンリオキャラクターズによる大人気コラボの第4弾が発表されました！✨ 今回は秋のシーズンにぴったりの「韓屋（ハノク）へのおでかけ」がテーマ🍁 ◆登場キャラクター ・マイメロディ ・クロミ https://t.co/VDLSpxeHek,https://x.com/sanrio_fan_jp/status/2090625976413966655,81920,371,1187,41,21,1,2,46,59,119,0,20,0
224,2071948815473819685,"Tue, Jun 30, 2026",https://t.co/ekiC9EJwiz,https://x.com/sanrio_fan_jp/status/2071948815473819685,1167,8,101,1,0,0,0,1,2,0,0,0,0
225,2096732149097599030,"Sun, Sep 6, 2026","TOP TOY ハローキティ サマー・レインボーキャンディ シリーズ 📝✨ ▼ 価格・セット ・単品（3個入り）：1,760円（税込） ・1箱（30個入り）：14,850円（税込） ▼ 商品のポイント ・デザイン：22種＋限定バージョン（日焼け肌、レオパード柄、ドット柄など） https://t.co/hKdZQf7Qy4",https://x.com/sanrio_fan_jp/status/2096732149097599030,13246,138,1079,28,4,2,0,14,18,111,80,7,0
226,2090648916983464291,"Fri, Aug 21, 2026",サンキューマートから『リトルツインスターズ』と『マジカルツインコメッツ』の限定アイテムが登場🌟 ゆめかわなキキ＆ララとミステリアスなリリ＆ルルの2つの世界観！ポーチやソックスなど全品390円（税込429円）でWEB予約受付中💖 楽天でチェックする🛒 https://t.co/gg4QEzBnef https://t.co/qmw8RXybEb,https://x.com/sanrio_fan_jp/status/2090648916983464291,11179,56,587,7,1,0,0,6,3,78,46,1,0
227,2081910849065963892,"Tue, Jul 28, 2026",＼東京駅で期間限定ポップアップ開催！🌈／ ウサハナの夏全開な姿がたまらない「ウサハナPOP-UP STORE×むにゅぐるみパティオ」の開催が決定しました！ ポップなサングラスをかけたリゾート仕様のウサハナグッズが多数登場します🍉✨現地に行けない方に嬉しいオンライン販売も用意されています！ https://t.co/fqH1k2aBh6,https://x.com/sanrio_fan_jp/status/2081910849065963892,28536,352,2688,72,16,2,1,55,62,75,4,14,0
228,2096359520746492028,"Sat, Sep 5, 2026",サンキューマート×キキララ＆マジカルツインコメッツ 発売情報📝✨ ゆめかわ気分になれる2つの世界観のアイテムがALL 390円（税込429円）で登場！ 📍 注目ポイント ・それぞれの世界観が楽しめる豊富なラインナップ ・ポーチやソックス、アクリルクリップなど実用的な雑貨が勢ぞろい https://t.co/ATSpZVNdjb,https://x.com/sanrio_fan_jp/status/2096359520746492028,65140,893,10928,187,14,2,0,111,95,496,216,39,0
229,2098317328392048775,"Fri, Sep 11, 2026",サンリオコリアより「ウサハナ（U*SA*HA*NA）」のポップアップストア開催決定のお知らせ！🌈 サンリオの体験型プロジェクト「Sanrio Q」の2つ目のクエストとして、ウサハナのポップアップストアが10月1日（10/1）にオープンします✨ https://t.co/IiQ9e9sYEB,https://x.com/sanrio_fan_jp/status/2098317328392048775,27269,250,572,36,10,1,0,37,39,52,0,18,0
230,2072084671043895535,"Tue, Jun 30, 2026",タカラトミーから「デコってクロミ リカちゃん」が登場。 メッシュが入ったパープルカラーの髪色に、クロミデザインのドレスがすごくマッチしてる。 カチューシャやスマホ、バッグなどの可愛い小物もたくさん付属。 https://t.co/TEfxU16v7z,https://x.com/sanrio_fan_jp/status/2072084671043895535,7845,80,1159,9,3,0,0,11,7,14,0,0,0
231,2092937673027789003,"Thu, Aug 27, 2026",【9月発売予定】サンリオキャラクターズ カプセルトイ新作4選✨ アイピーフォー（KORO KORO collection）より、9月発売予定のサンリオ新作カプセルトイをご紹介！ ①サンリオキャラクターズ 甘えんぼナミダ マチ付き巾着 https://t.co/Usx73QxS4a,https://x.com/sanrio_fan_jp/status/2092937673027789003,22406,85,2424,24,7,1,0,8,27,72,10,1,0
232,2099328326494216465,"Mon, Sep 14, 2026",メゾピアノとマイメロディ・クロミのコラボアイテムが登場🎹✨ 音楽会をイメージしておめかしした大人もときめくデザイン！トレーナーやワンピース、雑貨までラインナップ。 📅発売日：2026年9月19日(土) ※ナルミヤオンラインは同日10時〜 #mezzopiano #マイメロディ #クロミ https://t.co/258h1xFOJ7,https://x.com/sanrio_fan_jp/status/2099328326494216465,16332,111,1417,29,2,0,0,17,52,45,0,30,0
233,2071346022765547785,"Sun, Jun 28, 2026",Amazonリンクはこちら💁‍♀️ https://t.co/ewK71rR0YG 楽天リンクはこちら💁‍♀️ https://t.co/fxI28hSPvK #pr,https://x.com/sanrio_fan_jp/status/2071346022765547785,1404,1,7,0,0,0,0,0,0,4,2,0,0
234,2088491846725259357,"Sat, Aug 15, 2026",＼ 香港サンリオ限定！泡風呂ぬいぐるみシリーズ 🧼 ／ 香港限定（Sanrio Gift Gate HK）の新作『泡泡浴桶系列』が発表されました！ ふわふわの泡バスタブに入ったキャラクターたちと、シャワーヘッドや刺繍タオルのディテールがたまらない可愛さです♡ ✨ ラインナップ ハローキティ / https://t.co/csE6GGtdMG,https://x.com/sanrio_fan_jp/status/2088491846725259357,13230,234,626,28,14,0,0,35,24,64,2,2,0
235,2099091030784012567,"Sun, Sep 13, 2026",【新作コラボ】「ポムポムプリン」×「ANNA SUI」のコラボアクセサリーが9/12(土)より発売中💜✨ ポムポムプリンがタキシード風スタイルでちょっぴりジェントルに変身！ 薔薇を添えたシルハットや黒紫の蝶、ANNA SUIカラーのビーズなどミステリアスでゴシックな雰囲気に🎩 https://t.co/b8dWhem18D,https://x.com/sanrio_fan_jp/status/2099091030784012567,15741,200,1513,31,10,1,0,29,21,57,56,9,0
236,2073258602010206247,"Sat, Jul 4, 2026",海外のサンリオグッズが、仕事や勉強で疲れた心に刺さりすぎる…🌱🥺 HOLLY BOXの「アフタヌーンガーデン」シリーズ、なんと可愛いみんなの周りで「本物の植物」が育てられる栽培キット付きのフィギュアなんです。 https://t.co/4ny4UOvorv,https://x.com/sanrio_fan_jp/status/2073258602010206247,7788,95,1166,19,1,0,0,17,9,45,0,3,0
237,2072939507528462632,"Fri, Jul 3, 2026",詳細はこちら💁‍♀️ https://t.co/RwOPGqyMkf,https://x.com/sanrio_fan_jp/status/2072939507528462632,1042,2,16,0,0,0,0,0,0,5,9,0,0
238,2072854763541340357,"Fri, Jul 3, 2026",＼ 🕶️ MULGA × SANRIO CHARACTERS コラボ新発売！ 🕶️ ／ オーストラリアの人気アーティスト「モルガ」とサンリオキャラクターズの遊び心あふれるコラボ新商品が登場！ サングラス姿のキャラクターたちがとってもキュートな、フェスや夏のお出かけにぴったりのデザインです🌴✨ https://t.co/GVDOKVpcyY,https://x.com/sanrio_fan_jp/status/2072854763541340357,20222,144,3990,66,14,1,0,17,34,90,3,14,0
239,2070343891170300282,"Fri, Jun 26, 2026",詳細はこちら💁‍♀️ https://t.co/1hKNT1dfun,https://x.com/sanrio_fan_jp/status/2070343891170300282,687,1,22,0,0,0,0,0,0,4,17,0,0
240,2098175820498166032,"Thu, Sep 10, 2026",＼Amazonで販売スタート！／ サンリオの新作「秋めくりんご」デザインシリーズの一部アイテムがAmazonに登場しました！🍎✨ 秋らしい赤チェック柄や、りんごの帽子・ポシェットを身につけたキャラクターたちが可愛すぎる注目シリーズです。 📱スマホで見やすい取扱アイテム一覧👇 https://t.co/UvXJ04Xdiw,https://x.com/sanrio_fan_jp/status/2098175820498166032,5307,37,284,3,1,0,0,4,2,47,36,1,0
241,2075581348052639933,"Fri, Jul 10, 2026",「海外で話題沸騰中！Kidrobotからハローキティ＆フレンズ×パワーパフ ガールズの夢のコラボミニフィギュアシリーズが登場🇺🇸💥」 https://t.co/S28SAuUkeX,https://x.com/sanrio_fan_jp/status/2075581348052639933,44206,812,2124,117,72,2,0,108,55,120,4,9,0
242,2098757530235326840,"Sat, Sep 12, 2026",【🇹🇼海外サンリオ情報】 台湾の人気カフェ「85度C」×サンリオコラボ！🎀✨ シナモロール＆クロミの夢かわいい限定ケーキシリーズが登場中です🎂 見た目が最高に可愛いのはもちろん、食べたあとも楽しめる仕掛けが盛りだくさん！ ────────────── 🍰 ラインナップ https://t.co/vH8DFEzxqc,https://x.com/sanrio_fan_jp/status/2098757530235326840,30883,517,3435,62,16,2,0,63,34,49,0,2,0
243,2090311352640573789,"Thu, Aug 20, 2026",【海外コラボ情報】香港のおむすび専門店「華御結」×ポムポムプリンのコラボが可愛すぎる🍙💛✨ 香港で大人気のおむすびチェーン「華御結（hana-musubi）」にて、ポムポムプリンとの癒やや満載コラボ企画がスタート！ https://t.co/LPgbDYUFGE,https://x.com/sanrio_fan_jp/status/2090311352640573789,67343,1151,8005,206,64,2,1,197,100,184,3,31,0
244,2096867589574238280,"Mon, Sep 7, 2026",【🍫9/9(水)～順次発売🎃】 ゴディバのハロウィン限定「ゴディバ ブラックキャット コレクション」が登場🐾 ポムポムプリンやクロミが黒ネコ姿になった、オンラインショップ限定の激かわセットに注目です！ 🎃注目コラボアイテム🎃 🐈ポムポムプリン セット（9/9発売） ・G ショコラ アソートメント https://t.co/C4MVpqWvLs,https://x.com/sanrio_fan_jp/status/2096867589574238280,42430,758,4248,124,70,3,2,156,37,567,594,32,0
245,2071690208492528035,"Mon, Jun 29, 2026",＼夢屋の7月新作ガチャが優秀すぎる…！カプセルトイ情報✨／ 2026年7月発売予定の大注目サンリオカプセルトイを2つご紹介！ 🐸サンリオ けろけろけろっぴ 全方位アクリルチャーム（各200円） https://t.co/2tlDsgWul9,https://x.com/sanrio_fan_jp/status/2071690208492528035,66195,685,6669,113,83,1,1,134,98,132,3,9,0
246,2076775111685022173,"Mon, Jul 13, 2026",ちょっと待って、このサンリオの組み合わせ私得すぎて尊死する……！！😭❤️ 台湾サンリオ公式がアップしたイラストなんだけど、ウサハナ、こぎみゅん、メルちゃん、モップくんが夜にお部屋に集まって一緒の時間を過ごしてるの！ https://t.co/AeHwNE7vad,https://x.com/sanrio_fan_jp/status/2076775111685022173,73730,1592,10396,199,36,0,0,231,189,157,31,22,0
247,2092085329536925698,"Tue, Aug 25, 2026",【海外イベント情報】 韓国でポムポムプリンがマンドゥ（餃子・肉まん）屋さんの店長に！？🥟✨ ポップアップストア「ポムポムプリンのわあーっとマンドゥ（폼폼푸린의 와-앙만두）」が開催決定！ 【注目のラインナップ】 ・ビッグサイズのマンドゥ＆餃子クッション https://t.co/VRHI4C0PdP,https://x.com/sanrio_fan_jp/status/2092085329536925698,685257,3037,31386,1051,399,19,0,1224,387,2571,3,112,0
248,2076952943581138999,"Tue, Jul 14, 2026",＼100円ショップで発売中！サンリオ夏グッズ🌴✨／ レトロ可愛い「サマーバケーションシリーズ」が登場！ 日焼けキティやサングラス姿の仲間たちが大集合。 プチ巾着(100円)や、日傘も入るPVCバッグ(300円)など、夏のお出かけに大活躍のアイテムばかりです❤️ #サンリオ #100均サンリオ https://t.co/YILwcC9qc3,https://x.com/sanrio_fan_jp/status/2076952943581138999,59269,506,9616,106,22,1,0,50,138,125,13,55,0
249,2098961110707941868,"Sun, Sep 13, 2026",【新着情報】セブン-イレブンでポムポムプリン30周年メモリアルプリントが登場！✨ 全国のセブン-イレブン店内マルチコピー機にて「ポムポムプリン 30th ANNIVERSARY メモリアルプリント」が順次販売開始🍮 デザインを選んでプリントできる選択式なので、お気に入りのデザインを確実にGETできます！ https://t.co/z3YTDQUvMV,https://x.com/sanrio_fan_jp/status/2098961110707941868,14715,78,1718,32,2,1,0,9,9,134,72,7,0
